"GEN_EST","DEP_RESID","ESTR_VIVI","INTERNET","NUM_LIBRO","COL_BILIN","TIP_COLE","PUNT_LEC_CRI","PUNT_MAT","PUNT_C_NAT","PUNT_SOCI","PUNT_INGL","PUNT_GLOB"
"Masculino","NORTE SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","50","45","40","41","37","217"
"Masculino","ATLANTICO","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","58","60","66","59","82","312"
"Masculino","RISARALDA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","43","32","36","46","47","199"
"Masculino","MAGDALENA","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","57","43","41","32","37","214"
"Femenino","SUCRE","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","41","31","32","34","41","175"
"Femenino","MAGDALENA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","48","24","29","43","35","180"
"Femenino","MAGDALENA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO","64","59","52","62","55","295"
"Femenino","BOLIVAR","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","47","38","37","47","46","213"
"Masculino","PUTUMAYO","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","54","57","43","39","48","241"
"Masculino","BOLIVAR","a. Estrato 1","No","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","51","39","34","39","41","204"
"Masculino","BOLIVAR","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","47","57","53","48","42","253"
"Femenino","CORDOBA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","39","42","40","34","34","192"
"Femenino","PUTUMAYO","a. Estrato 1","No","0 A 10 LIBROS","Si","ACADÉMICO","54","53","59","64","48","284"
"Masculino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","70","80","69","72","77","365"
"Masculino","CUNDINAMARCA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","58","48","52","52","68","268"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","62","65","59","60","55","305"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","69","66","56","56","68","311"
"Masculino","SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","51","41","44","54","52","239"
"Masculino","SUCRE","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","68","52","55","53","38","278"
"Femenino","ATLANTICO","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO","63","61","58","60","54","300"
"Masculino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","54","45","39","55","52","243"
"Masculino","BOLIVAR","d. Estrato 4","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","48","35","35","28","42","185"
"Masculino","ANTIOQUIA","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","43","47","51","45","53","235"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","77","73","66","69","74","357"
"Masculino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","33","35","38","26","38","167"
"Masculino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","69","71","64","68","58","336"
"Masculino","BOLIVAR","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","59","69","57","50","50","290"
"Masculino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","63","70","63","68","62","328"
"Masculino","VALLE","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","60","54","52","62","37","277"
"Masculino","CORDOBA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","59","70","57","45","53","287"
"Masculino","CORDOBA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","48","46","49","45","43","233"
"Femenino","BOLIVAR","a. Estrato 1","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","63","54","51","49","65","275"
"Masculino","SUCRE","a. Estrato 1","No","0 A 10 LIBROS","Si","ACADÉMICO","43","46","41","45","42","218"
"Masculino","BOGOTÁ","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","61","58","60","58","80","304"
"Masculino","LA GUAJIRA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","66","67","68","61","64","327"
"Masculino","NORTE SANTANDER","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","67","70","58","60","73","322"
"Masculino","ATLANTICO","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO","59","37","55","51","58","255"
"Masculino","CORDOBA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","62","59","59","53","45","286"
"Masculino","NARIÑO","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","61","72","66","70","61","334"
"Femenino","ATLANTICO","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO","56","46","44","51","47","245"
"Femenino","ATLANTICO","c. Estrato 3","No","0 A 10 LIBROS","No","TÉCNICO","73","75","76","69","78","368"
"Femenino","BOLIVAR","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","66","59","57","62","56","303"
"Femenino","VALLE","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","58","59","56","59","50","287"
"Masculino","LA GUAJIRA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","53","46","44","33","42","219"
"Masculino","NORTE SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","60","68","61","56","61","306"
"Masculino","CESAR","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","34","57","52","29","57","220"
"Femenino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","79","81","76","100","84","420"
"Masculino","CALDAS","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","53","56","46","40","38","240"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","55","48","49","41","54","243"
"Masculino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","53","67","52","51","61","281"
"Masculino","HUILA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","40","38","34","32","43","183"
"Masculino","BOLIVAR","c. Estrato 3","No","26 A 100 LIBROS","No","ACADÉMICO","43","34","40","41","41","198"
"Masculino","SANTANDER","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","55","62","39","52","62","264"
"Masculino","ATLANTICO","c. Estrato 3","Si","11 A 25 LIBROS","Si","TÉCNICO","65","56","48","53","57","278"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","70","54","59","59","47","297"
"Masculino","BOGOTÁ","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","59","68","70","55","52","311"
"Masculino","BOLIVAR","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","66","78","65","62","63","337"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","60","48","49","58","72","276"
"Femenino","BOLIVAR","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","44","42","36","35","43","198"
"Femenino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","52","54","56","68","53","286"
"Femenino","LA GUAJIRA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","54","57","51","55","54","271"
"Femenino","SUCRE","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","56","55","48","48","41","255"
"Femenino","SANTANDER","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","63","57","59","64","71","308"
"Masculino","ATLANTICO","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO","46","54","53","59","34","258"
"Masculino","SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","66","77","73","66","54","346"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","53","63","52","49","49","269"
"Masculino","MAGDALENA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","50","59","39","40","33","230"
"Masculino","HUILA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","50","58","54","58","32","266"
"Masculino","ATLANTICO","e. Estrato 5","Si","26 A 100 LIBROS","No","ACADÉMICO","60","51","46","46","45","252"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","64","51","55","58","56","285"
"Masculino","NARIÑO","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","68","72","63","67","60","335"
"Masculino","BOLIVAR","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","46","42","38","41","42","209"
"Femenino","META","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","63","58","49","52","60","279"
"Femenino","ANTIOQUIA","d. Estrato 4","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","65","55","57","54","59","289"
"Femenino","BOLIVAR","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","45","35","32","33","42","183"
"Masculino","VALLE","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","52","58","46","56","53","265"
"Masculino","CORDOBA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","61","68","63","58","72","316"
"Masculino","ATLANTICO","a. Estrato 1","No","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","53","52","52","48","56","258"
"Masculino","BOLIVAR","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","41","42","47","28","33","195"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","46","48","47","48","45","235"
"Femenino","BOLIVAR","e. Estrato 5","No","0 A 10 LIBROS","No","TÉCNICO","35","28","34","35","48","171"
"Femenino","CORDOBA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","56","51","54","62","48","276"
"Masculino","ATLANTICO","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","33","38","32","35","35","173"
"Masculino","ATLANTICO","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","41","35","35","33","37","180"
"Masculino","CESAR","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","69","68","57","61","60","317"
"Masculino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","66","53","58","53","58","288"
"Masculino","ATLANTICO","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","63","80","69","62","64","341"
"Masculino","ARAUCA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","51","47","50","47","37","239"
